recipe_name,source_url,ingredients,directions,serving_size,nutrients
Shrimp marinated in lime juice and Dijon mustard,https://www.mayoclinic.org/healthy-lifestyle/recipes/shrimp-marinated-in-lime-juice-and-dijon-mustard/rcp-20049819,"1 medium red onion, chopped,1/2 cup fresh lime juice, plus lime zest as garnish,2 tablespoons capers,1 tablespoon Dijon mustard,1/2 teaspoon hot sauce,1 cup water,1/2 cup rice vinegar,3 whole cloves,1 bay leaf,1 pound uncooked shrimp, peeled and deveined (about 24)","In a shallow baking dish, combine the onion, lime juice, capers, mustard and hot sauce. Set aside.,In a large saucepan, add the water, vinegar, cloves and bay leaf. Bring to a boil and add the shrimp. Cook for 1 minute, stirring constantly. Drain and transfer the shrimp to the shallow dish containing the onion mixture, making sure to discard the cloves and bay leaf. Stir to combine. Cover and refrigerate until well-chilled, about 1 hour.,To serve, divide the shrimp mixture among individual small bowls and garnish each with lime zest. Serve cold.",Serving size: About 3 shrimp,"Calories 60,Total fat Trace,Saturated fat Trace,Trans fat Trace,Monounsaturated fat Trace,Cholesterol 91mg,Sodium 182mg,Total carbohydrate 3g,Dietary fiber 0.5,Total sugars 1g,Added sugars 0g,Protein 12g"
Shrimp spring rolls,https://www.mayoclinic.org/healthy-lifestyle/recipes/fresh-spring-rolls-with-shrimp/rcp-20049608,"2 cups water,8 large shrimp (prawns), peeled and deveined,1 ounce cellophane noodles,1 cup boiling water,1/2 cup shredded carrot,1/4 cup peeled, seeded and julienne cucumber,1/2 cup thinly sliced Napa cabbage,1/2 cup bean sprouts,2 tablespoons chopped fresh cilantro or fresh coriander,4 rice-paper wrappers, 8 inches in diameter,4 large fresh basil leaves, halved lengthwise,2 tablespoons hoisin sauce,1 green (spring) onion, including tender green top, thinly sliced,1 1/2 tablespoons fresh lime juice,1/2 teaspoons fish sauce,2 teaspoons chopped peanuts,1/4 teaspoon red pepper flakes,Pinch of brown sugar","In a saucepan, bring the 2 cups water to a boil. Add the shrimp and immediately remove the saucepan from the heat. Cover and poach until pink and opaque throughout, about 3 minutes. With a slotted spoon, transfer the shrimp to a bowl of ice water and let cool for 3 minutes. Drain and cut each shrimp in half lengthwise. Refrigerate until ready to use.,In a heatproof bowl, combine the noodles and boiling water and soak for 10 minutes. Drain and return the noodles to the bowl. Add the carrot, cucumber, cabbage, bean sprouts and cilantro. Toss gently to mix.,Place a double thickness of paper towels on a work surface. Fill a large, shallow baking dish with water. Place 1 rice-paper wrapper in the water and soak until pliable, about 30 seconds. Carefully transfer the wrapper to the paper towels and turn once to blot dry. Arrange 1/2 cup of the noodle mixture on the bottom half of the wrapper.,Fold the bottom edge toward the center and roll up the wrapper halfway, making sure to wrap tightly around the filling. Tuck 2 basil leaf halves along the inside crease of the half-rolled wrapper. Arrange 4 pieces of the shrimp, cut sides up, along the crease. Fold the right and left edges of the wrapper over the filling and finish rolling up. Repeat with the remaining wrappers, filling, basil and shrimp. Transfer the rolls to a plate and cover with dampened paper towels.,To make the sauce, combine the hoisin sauce, green onion, lime juice, fish sauce, peanuts, red pepper flakes and brown sugar in a small bowl. Stir until well-blended.,To serve, cut the rolls in half on the diagonal and place on small individual plates. Pool the sauce alongside each roll.",Serving size: 1 spring rolls,"Total carbohydrate 25g,Dietary fiber 2g,Sodium 285mg,Saturated fat 0.5g,Total fat 1.5g,Trans fat Trace,Cholesterol 22mg,Protein 6g,Monounsaturated fat 0.5g,Calories 138,Total sugars 3.5g,Added sugars Trace"
Smoked trout spread,https://www.mayoclinic.org/healthy-lifestyle/recipes/smoked-trout-spread/rcp-20049911,"1/4 pound smoked trout fillet, skinned and broken into pieces,1/2 cup 1 percent low-fat cottage cheese,1/4 cup coarsely chopped red onion,2 teaspoons fresh lemon juice,1 teaspoon hot pepper sauce,1/2 teaspoon Worcestershire sauce,1 celery stalk, diced","In a blender or food processor, combine the trout, cottage cheese, red onion, lemon juice, hot pepper sauce and Worcestershire sauce. Process until smooth, stopping to scrape down the sides of the bowl as needed. Fold in the diced celery. Cover and refrigerate until just before serving.",Serving size: 1 tablespoon,"Calories 29,Total fat 1g,Saturated fat Trace,Trans fat 0g,Monounsaturated fat 0.5mg,Cholesterol 7mg,Sodium 87mg,Total carbohydrate 1g,Dietary fiber Trace,Total sugars Trace,Added sugars 0g,Protein 4g"
Southwestern potato skins,https://www.mayoclinic.org/healthy-lifestyle/recipes/southwestern-potato-skins/rcp-20049824,"6 large baking potatoes,1 teaspoon olive oil,1 teaspoon chili powder,1/8 teaspoon hot pepper sauce,6 slices turkey bacon, cooked until crisp, chopped,1 medium tomato, diced,2 tablespoons sliced green onions (scallions),1/2 cup shredded cheddar cheese","Heat the oven to 450 F. Lightly coat a baking sheet with cooking spray.,Scrub potatoes and prick each several times with a fork. Microwave uncovered on high until tender, about 10 minutes. Remove the potatoes from the microwave and place on a wire rack to cool. When cool to the touch, cut each potato in half lengthwise and scoop out the flesh, leaving about 1/4 inch of the flesh attached to the skin. (Save potato flesh for another meal.),In a small bowl, whisk together the olive oil, chili powder and hot sauce. Brush the olive oil mixture on the insides of the potato skins. Cut each half of the potato skin in half again crosswise. Place the potatoes onto the baking sheet.,In a small bowl gently mix together the turkey bacon, tomato and onions. Fill each potato skin with this mixture and sprinkle each with cheese.,Bake until the cheese is melted and the potato skins are heated through, about 10 minutes. Serve immediately.",Serving size: 2 skins,"Calories 194,Total fat 6g,Saturated fat 3g,Trans fat 0g,Monounsaturated fat 2g,Cholesterol 20mg,Sodium 164mg,Total carbohydrate 27g,Dietary fiber 6g,Total sugars 2g,Added sugars 0g,Protein 8g"
Sweet and spicy snack mix,https://www.mayoclinic.org/healthy-lifestyle/recipes/sweet-and-spicy-snack-mix/rcp-20049721,"2 cans (15 ounces each) garbanzos, rinsed, drained and patted dry,2 cups unsweetened wheat squares cereal,1 cup dried pineapple chunks,1 cup raisins,2 tablespoons honey,2 tablespoons Worcestershire sauce,1 teaspoon garlic powder,1/2 teaspoon chili powder","Heat the oven to 350 F. Lightly coat a 15 1/2-inch-by-10 1/2-inch baking sheet with butter-flavored cooking spray.,Generously spray a heavy skillet with butter-flavored cooking spray. Add garbanzos to the skillet and cook over medium heat, stirring frequently until the beans begin to brown, about 10 minutes. Transfer garbanzos to the prepared baking sheet. Spray the beans lightly with cooking spray. Bake, stirring frequently, until the beans are crisp, about 20 minutes.,Lightly coat a roasting pan with butter-flavored cooking spray. Measure the cereal, pineapple and raisins into the pan. Add roasted garbanzos. Stir to mix evenly.,In a large glass measuring cup combine honey, Worcestershire sauce and spices. Stir to mix evenly. Pour the mixture over the snack mix and toss gently. Spray mixture again with cooking spray. Bake for about 10 to 15 minutes, stirring occasionally to keep the mixture from burning.,Remove from oven and let cool. Store in an airtight container.",Serving size: 1/2 cup,"Total fat 1g,Calories 172,Protein 5g,Cholesterol 0mg,Total carbohydrate 38g,Dietary fiber 5g,Monounsaturated fat Trace,Saturated fat Trace,Added sugars 3g,Sodium 197mg,Trans fat 0g,Total sugars 21g,Potassium 244mg"
Tomato basil bruschetta,https://www.mayoclinic.org/healthy-lifestyle/recipes/tomato-basil-bruschetta/rcp-20049992,"1/2 whole-grain baguette, cut into six 1/2-inch-thick diagonal slices,2 tablespoons chopped basil,1 tablespoon chopped parsley,2 cloves garlic, minced,3 tomatoes, diced,1/2 cup diced fennel,1 teaspoon olive oil,2 teaspoons balsamic vinegar,1 teaspoon black pepper",Heat oven to 400 F. Toast baguette slices until lightly browned. Mix all other ingredients together. Spoon mixture evenly over toasted bread. Serve immediately.,Serving size: 1 slice,"Total carbohydrate 26g,Dietary fiber 4g,Sodium 123mg,Saturated fat Trace,Total fat 2g,Trans fat 0g,Cholesterol 0mg,Protein 5g,Monounsaturated fat < 0.5g,Calories 142,Added sugars 0g,Total sugars 2g"
White bean dip,https://www.mayoclinic.org/healthy-lifestyle/recipes/white-bean-dip/rcp-20049728,"1 can (15 ounces) white (cannellini) beans, rinsed and drained,8 garlic cloves, roasted,2 tablespoons olive oil,2 tablespoons lemon juice","In a blender or food processor, add the beans, roasted garlic, olive oil and lemon juice. Blend until smooth. Serve on top of thin slices of toasted French bread or pita triangles. This is also excellent placed on top of red (sweet) bell peppers cut into squares.",Serving size: 2 tablespoons,"Calories 84,Total fat 4g,Saturated fat 0.5g,Trans fat 0g,Monounsaturated fat 2g,Cholesterol 0mg,Sodium 123mg,Total carbohydrate 9g,Dietary fiber 3g,Added sugars 0g,Protein 3g"
Blackberry iced tea with cinnamon and ginger,https://www.mayoclinic.org/healthy-lifestyle/recipes/blackberry-iced-tea-with-cinnamon-and-ginger/rcp-20049643,"6 cups water,12 blackberry herbal tea bags,8 3-inch-long cinnamon sticks,1 tablespoon minced fresh ginger,1 cup unsweetened cranberry juice,Sugar substitute, to taste,Ice cubes, crushed","In a large saucepan, heat water to just before boiling. Add tea bags, 2 of the cinnamon sticks and ginger. Remove from heat, cover and let steep for about 15 minutes.,Pass the mixture through a fine-mesh sieve, placed over a pitcher. Add the juice and sweetener to taste. Refrigerate until very cold.,To serve, fill 6 tall glasses with crushed ice. Pour the tea over the ice and garnish with cinnamon sticks. Serve immediately.",Serving size: 1 cup plus ice,"Total carbohydrate 6g,Dietary fiber Trace,Sodium 3mg,Saturated fat 0g,Total fat 0g,Trans fat 0g,Cholesterol 0mg,Protein Trace,Monounsaturated fat 0g,Calories 25,Added sugars 0g,Total sugars 5g"
Blueberry lavender lemonade,https://www.mayoclinic.org/healthy-lifestyle/recipes/blueberry-lavender-lemonade/rcp-20197680,"2 cups water,1 package (16 ounces) blueberries,1/4 cup granulated sugar,1 tablespoon dried lavender flowers,1 cup lemon juice,2 tablespoons Splenda sweetener,Cold water","In a 1-gallon pitcher, add 4 cups of ice and set aside. In a medium saucepan, bring 2 cups of water to a boil. Add the blueberries, sugar and lavender to the pan. Boil for about 5 minutes, until the blueberries have popped and all of the sugar has dissolved.,Strain the blueberry mixture over the pitcher of ice; discard the remaining blueberry mixture. Add the lemon juice and Splenda to the pitcher. Fill to the top with cold water. Mix well.",Serving size: 8 ounces,"Calories 33,Total fat 0g,Saturated fat 0g,Trans fat 0g,Monounsaturated fat 0g,Cholesterol 0mg,Sodium 7mg,Total carbohydrate 8g,Dietary fiber 0g,Total sugars 7g,Protein 0g"
Champagne fooler,https://www.mayoclinic.org/healthy-lifestyle/recipes/champagne-fooler/rcp-20146132,"2 cups unsweetened apple juice or apple cider,1 and 1/2 teaspoons fresh lemon juice,2 cups lemon-flavored sparkling water","Chill a champagne or wine glass. Mix the apple juice, lemon juice and sparkling water in a glass. Serve.",Serving size: About 2/3 cup (5 ounces),"Cholesterol 0mg,Calories 55,Sodium 4mg,Total fat 0g,Total carbohydrate 14g,Saturated fat 0g,Dietary fiber 0g,Trans fat 0g,Added sugars 0g,Monounsaturated fat 0g,Protein Trace"
Cranberry spritzer,https://www.mayoclinic.org/healthy-lifestyle/recipes/cranberry-spritzer/rcp-20049655,"1 quart reduced-calorie cranberry juice,1/2 cup fresh lemon juice,1 quart seltzer water,1/4 cup sugar,1 cup raspberry sherbet,10 lemon or lime wedges","Refrigerate the cranberry juice, lemon juice and carbonated water until cold.,In a large pitcher, mix together the cranberry juice, lemon juice, carbonated water, sugar and sherbet. Pour into tall chilled glasses and garnish with lemon or lime wedges. Serve immediately.",Serving size: 1 cup,"Total fat Trace,Calories 100,Protein Trace,Cholesterol 0mg,Total carbohydrate 24g,Dietary fiber Trace,Monounsaturated fat Trace,Saturated fat Trace,Trans fat 0g,Sodium 9mg,Added sugars 10g,Total sugars 22g"
Fresh fruit smoothie,https://www.mayoclinic.org/healthy-lifestyle/recipes/fresh-fruit-smoothie/rcp-20049983,"1 cup fresh pineapple chunks,1/2 cup cantaloupe or other melon chunks,1 cup fresh strawberries,Juice of 2 oranges,1 cup cold water,1 tablespoon honey",Remove rind from pineapple and melon. Cut into chunks. Remove stems from strawberries. Place all ingredients in blender and puree until smooth. Serve cold.,Serving size: 8 ounces,"Total carbohydrate 17g,Dietary fiber 1g,Sodium 7mg,Saturated fat 0g,Total fat 0g,Trans fat 0g,Cholesterol 0mg,Protein 1g,Monounsaturated fat 0g,Calories 72,Added sugars 4g,Total sugars 13g"
Green smoothie,https://www.mayoclinic.org/healthy-lifestyle/recipes/green-smoothie/rcp-20049958,"1 banana,Juice of 1 lemon (about 4 tablespoons),1/2 cup strawberries,1/2 cup other berries, such as blackberries or blueberries,2 ounces fresh raw baby spinach (about 2 cups),Fresh mint to taste,1 cup cold water or ice",Place all ingredients in a blender or juicer and puree. Enjoy.,Serving size: 6 fluid ounces,"Total carbohydrate 12g,Dietary fiber 2g,Sodium 15mg,Saturated fat Trace,Total fat Trace,Trans fat 0g,Cholesterol 0mg,Protein 1g,Monounsaturated fat Trace,Calories 64,Added sugars 0g,Total sugars 7g"
Hurricane punch,https://www.mayoclinic.org/healthy-lifestyle/recipes/hurricane-punch/rcp-20049962,"1 1/2 cups chopped pineapple,2 cups citrus fruit,Juice of 1 lemon (about 2 tablespoons),8 ounces cranberry juice,1 cup ice plus extra for serving","Place all ingredients except ice in a blender and puree until very smooth. Add 1 cup ice and puree until smooth. Serve over ice if desired.,Garnish with slices of orange or chunks of pineapple.",Serving size: About 3/4 cup,"Total carbohydrate 15g,Dietary fiber 2g,Sodium 6mg,Saturated fat Trace,Total fat Trace,Trans fat 0g,Cholesterol 0mg,Protein 1g,Monounsaturated fat Trace,Calories 64,Added sugars 0g,Total sugars 12g"
Iced latte,https://www.mayoclinic.org/healthy-lifestyle/recipes/iced-latte/rcp-20049676,"2 cups brewed decaffeinated espresso coffee, cooled,2 tablespoons golden brown sugar,1 1/2 cups fat-free milk,2 tablespoons sugar-free almond syrup*,Ice cubes,1 cup fat-free whipped topping*,1 teaspoon ground espresso beans","In a pitcher, combine the espresso, brown sugar, milk and syrup. Stir to mix evenly. Refrigerate until cold.,Fill 4 glasses with ice cubes. Pour coffee over ice. Add 1/4 cup whipped topping to each drink and sprinkle with ground espresso beans.",Serving size: 1 glass (about 8 fluid ounces),"Calories 84,Total fat Trace,Saturated fat Trace,Trans fat 0g,Monounsaturated fat Trace,Cholesterol 2mg,Sodium 82mg,Total carbohydrate 18g,Dietary fiber 0g,Total sugars 11g,Added sugars 4g,Protein 3g"
